time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.543,0.545,0.54355,0.5435000000000001,0.0005894913061275802,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.20700000000000002,0.209,0.20775000000000002,0.20800000000000002,0.0006224949798994315,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.719,0.722,0.7204,0.72,0.0006633249580710806,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.729,0.733,0.7308,0.731,0.0007483314773547889,0.001,0.002,0.0011000000000000003,0.001,0.00030000000000000003,56,56,7168,28672,50272,False,4,1
0.002,0.003,0.002952380952380953,0.003,0.00021295885499997998,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.541,0.543,0.5421499999999999,0.542,0.0007262919523166982,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.20600000000000002,0.20800000000000002,0.2068,0.20700000000000002,0.0006782329983125274,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.717,0.719,0.7179,0.718,0.0006244997998398404,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.728,0.731,0.7293499999999999,0.7295,0.0008529361054615998,0.001,0.001,0.0010000000000000002,0.001,2.168404344971009e-19,56,56,7168,28672,50272,False,2,1
0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.54,0.543,0.54145,0.542,0.0009205976319760994,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.185,0.188,0.1865,0.187,0.0008660254037844396,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.715,0.717,0.7159,0.716,0.0007000000000000008,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.713,0.716,0.7145999999999999,0.7144999999999999,0.0008000000000000007,0.001,0.002,0.0018000000000000002,0.002,0.0004,56,56,7168,28672,50272,False,1,1
0.353,0.39,0.37923809523809526,0.38,0.007236841996766815,0.272,0.289,0.28420000000000006,0.28500000000000003,0.003429285639896448,5.2700000000000005,5.854,5.62155,5.652,0.13588615639571225,0.213,0.217,0.21535,0.215,0.0011521718621802922,1.845,2.089,2.0044,2.0145,0.05883060428042535,0.272,0.289,0.2841,0.28550000000000003,0.0043577517139001855,7.293,7.804,7.60295,7.641500000000001,0.13750762706119254,0.40900000000000003,0.41400000000000003,0.4104500000000001,0.41000000000000003,0.0013592277219068199,6.957,7.699,7.3969499999999995,7.3895,0.1676095089784587,0.305,0.308,0.30605000000000004,0.306,0.00086458082328953,56,56,7168,28672,50272,False,4096,2
0.342,0.38,0.3708571428571429,0.375,0.011419639366692186,0.268,0.28400000000000003,0.28075000000000006,0.28200000000000003,0.00444831428745767,5.171,5.6450000000000005,5.502750000000001,5.5280000000000005,0.11473137103687027,0.213,0.218,0.21555,0.215,0.0015321553446044575,1.799,1.994,1.95635,1.9705,0.05441991822853102,0.267,0.28500000000000003,0.2816,0.28300000000000003,0.004933558553417609,7.106,7.6370000000000005,7.481600000000002,7.5105,0.11889760300359307,0.40800000000000003,0.41300000000000003,0.41064999999999996,0.41100000000000003,0.0010136567466356656,6.7780000000000005,7.316,7.209150000000001,7.231,0.1256138029835893,0.305,0.308,0.3057499999999999,0.3055,0.0008874119674649433,56,56,7168,28672,50272,False,4096,2
0.372,0.403,0.3797142857142857,0.378,0.00713904660263245,0.28200000000000003,0.299,0.28635,0.28550000000000003,0.0038506492958980177,5.498,6.3180000000000005,5.7233,5.6695,0.17751368961294223,0.21,0.213,0.21150000000000002,0.2115,0.0009219544457292895,1.96,2.275,2.0511500000000003,2.019,0.08482232901777689,0.28200000000000003,0.299,0.28630000000000005,0.28450000000000003,0.004648655719667769,7.468,8.442,7.7455500000000015,7.66,0.25639393031037216,0.406,0.41100000000000003,0.40785,0.40800000000000003,0.0012359207094308287,7.259,8.42,7.507899999999999,7.425,0.27033921284194046,0.303,0.305,0.30375,0.304,0.0006982120021884477,56,56,7168,28672,50272,False,4064,2
0.363,0.381,0.372047619047619,0.373,0.0038107140997604904,0.274,0.289,0.2795500000000001,0.279,0.003383415434143429,5.4350000000000005,5.969,5.6177,5.5985,0.10960843945609294,0.20800000000000002,0.213,0.20990000000000003,0.21,0.0010440306508910533,1.925,2.13,1.9976999999999996,1.9865,0.04241591682375851,0.275,0.28800000000000003,0.28010000000000007,0.2795,0.002662705391138872,7.2780000000000005,7.963,7.54695,7.5285,0.14143283741762377,0.403,0.40700000000000003,0.40459999999999996,0.404,0.0009165151389911689,7.08,7.7410000000000005,7.315400000000001,7.301500000000001,0.13444493296513646,0.3,0.303,0.3015,0.301,0.000741619848709567,56,56,7168,28672,50272,False,4032,2
0.365,0.393,0.3740476190476191,0.372,0.006454796595786005,0.276,0.29,0.28045,0.279,0.003866199684444652,5.529,6.239,5.754499999999999,5.6845,0.18254355644612597,0.20600000000000002,0.212,0.20870000000000002,0.209,0.0012288205727444418,1.976,2.223,2.0347,2.0045,0.06434213238617442,0.278,0.291,0.2807,0.279,0.0033331666624997858,7.478,8.328,7.6930000000000005,7.612,0.2077792097395694,0.4,0.404,0.40184999999999993,0.402,0.0010136567466356656,7.159,8.183,7.482199999999999,7.372,0.2573669753484312,0.298,0.301,0.29900000000000004,0.299,0.0010000000000000009,56,56,7168,28672,50272,False,4000,2
0.361,0.381,0.3668571428571429,0.365,0.005257970949273247,0.276,0.28500000000000003,0.27820000000000006,0.2775,0.0024819347291981735,5.301,5.734,5.41805,5.386,0.10972623888569213,0.20400000000000001,0.209,0.20665,0.20700000000000002,0.001275735082217306,1.921,2.067,1.9519499999999996,1.938,0.03903648934010332,0.276,0.28500000000000003,0.2785,0.278,0.002012461179749813,7.196,7.633,7.327299999999999,7.314,0.1023992675755057,0.396,0.399,0.39725,0.3975,0.0009420721840708395,6.933,7.5440000000000005,7.067950000000001,7.0055,0.1575504601707022,0.297,0.3,0.29864999999999997,0.299,0.0009096702699330133,56,56,7168,28672,50272,False,3968,2
0.361,0.392,0.3686190476190477,0.367,0.007033770176974395,0.272,0.28600000000000003,0.2753,0.274,0.0034073450074801675,5.3420000000000005,6.051,5.529850000000001,5.4745,0.16318096549536654,0.20400000000000001,0.20600000000000002,0.20515000000000003,0.20500000000000002,0.000726291952316698,1.915,2.188,1.99465,1.9795,0.06062447937920788,0.271,0.28700000000000003,0.27585000000000004,0.275,0.003335790760824189,7.256,8.13,7.479899999999999,7.407500000000001,0.21349868852056217,0.392,0.395,0.39380000000000004,0.394,0.001029563014098701,6.946,7.988,7.228700000000001,7.15,0.27827667886475865,0.295,0.298,0.2964,0.296,0.0009165151389911689,56,56,7168,28672,50272,False,3936,2
0.34800000000000003,0.368,0.3546666666666667,0.354,0.00495054911175886,0.268,0.277,0.2706,0.27,0.0023108440016582706,5.065,5.57,5.22935,5.188,0.11441122104059546,0.201,0.20500000000000002,0.20315,0.203,0.0012359207094308287,1.798,1.969,1.8517000000000003,1.8335,0.039654886205863715,0.267,0.277,0.2705000000000001,0.27,0.0023558437978779515,6.687,7.3,6.8629500000000005,6.8105,0.13761521536516227,0.391,0.394,0.39255000000000007,0.392,0.0009205976319760993,6.871,7.471,7.0876,7.037,0.13507901391407914,0.29,0.295,0.29179999999999995,0.292,0.000979795897113272,56,56,7168,28672,50272,False,3904,2
0.34900000000000003,0.368,0.3559047619047619,0.355,0.0046074966026369065,0.268,0.278,0.27190000000000003,0.271,0.0025670995305986893,5.138,5.638,5.321350000000001,5.292,0.12169316948785577,0.199,0.203,0.20055,0.2,0.0008645808232895299,1.826,1.991,1.88335,1.8705,0.03967905618837221,0.269,0.278,0.27245,0.272,0.0021788758569500945,6.797,7.396,6.9913,6.9475,0.15555773847674684,0.388,0.39,0.38905,0.389,0.0008046738469715547,6.968,7.655,7.2307999999999995,7.1825,0.1818358050550001,0.28800000000000003,0.292,0.28915,0.289,0.0011521718621802727,56,56,7168,28672,50272,False,3872,2
0.334,0.369,0.3516190476190476,0.352,0.0058184942453736775,0.257,0.274,0.26565000000000005,0.266,0.0028332843133014405,4.542,5.346,4.92745,4.92,0.1334730216186028,0.2,0.203,0.20095000000000002,0.201,0.0009733961166965902,1.573,1.834,1.6943500000000005,1.689,0.04195387348028787,0.262,0.274,0.26580000000000004,0.265,0.0021817424229271447,6.1370000000000005,7.041,6.574150000000001,6.562,0.15654273378218486,0.387,0.392,0.3885,0.388,0.001284523257866514,5.955,7.041,6.4973,6.4695,0.20870028749381261,0.289,0.294,0.2908,0.291,0.0012489995996796807,56,56,7168,28672,50272,False,3840,2
0.34900000000000003,0.373,0.35395238095238096,0.353,0.004795595106585189,0.265,0.277,0.2674500000000001,0.267,0.002376446927663231,4.915,5.535,5.0465,5.021,0.12161311606895045,0.198,0.202,0.1994,0.199,0.0009695359714832667,1.69,1.8960000000000001,1.73265,1.7225000000000001,0.04065621108760631,0.265,0.277,0.2674500000000001,0.267,0.0024181604578687515,6.577,7.382000000000001,6.754,6.697,0.18876122483179647,0.383,0.387,0.38425000000000004,0.384,0.0012990381056766592,6.462,7.287,6.674850000000001,6.604,0.21375529817995154,0.28700000000000003,0.291,0.28840000000000005,0.28800000000000003,0.0012409673645990636,56,56,7168,28672,50272,False,3808,2
0.342,0.358,0.3484761904761905,0.34800000000000003,0.0030334492016443728,0.258,0.265,0.2607499999999999,0.261,0.001336974195712095,4.8100000000000005,5.175,4.9406,4.917,0.06693758286642855,0.196,0.201,0.19815,0.198,0.0012757350822173085,1.653,1.7750000000000001,1.6959,1.6945000000000001,0.022304483854149175,0.259,0.266,0.26135,0.261,0.0013143439428094927,6.414,6.899,6.588900000000001,6.558,0.08788111287415523,0.379,0.383,0.38095,0.381,0.0010712142642814286,6.338,7.04,6.5224,6.501,0.13474063974911202,0.28400000000000003,0.28700000000000003,0.2855,0.28600000000000003,0.0009746794344808973,56,56,7168,28672,50272,False,3776,2
0.342,0.366,0.34933333333333333,0.34900000000000003,0.004291002028978588,0.258,0.27,0.26180000000000003,0.262,0.002271563338320112,4.866,5.469,5.0296,5.0145,0.11241725846150147,0.194,0.198,0.19525,0.195,0.0009420721840708395,1.67,1.873,1.7270999999999996,1.72,0.037395053148778924,0.259,0.27,0.262,0.262,0.002097617696340305,6.492,7.291,6.723050000000001,6.6895,0.15285825950860493,0.376,0.38,0.3781,0.378,0.0010908712114635723,6.391,7.2010000000000005,6.65085,6.601,0.19526297011978497,0.281,0.28500000000000003,0.2832,0.28300000000000003,0.0009797958971132722,56,56,7168,28672,50272,False,3744,2
0.332,0.34400000000000003,0.33971428571428575,0.34,0.002864276807966206,0.256,0.259,0.25835,0.259,0.0008529361054615998,4.774,4.952,4.885050000000001,4.907500000000001,0.04339179069824163,0.192,0.195,0.19369999999999998,0.194,0.0009539392014169464,1.6380000000000001,1.703,1.6786999999999999,1.685,0.014953594885511625,0.256,0.261,0.25875000000000004,0.259,0.0011346805717910226,6.3660000000000005,6.6240000000000006,6.51635,6.535500000000001,0.056841248226969864,0.371,0.373,0.37165,0.372,0.0006538348415311016,6.338,6.541,6.43155,6.4545,0.05074098442088018,0.278,0.28200000000000003,0.2805,0.2805,0.0008660254037844396,56,56,7168,28672,50272,False,3712,2
0.332,0.34800000000000003,0.33976190476190476,0.34,0.003175872762006301,0.252,0.26,0.25535,0.255,0.0014239030865898154,4.804,5.232,4.966949999999999,4.96,0.07801056018258046,0.188,0.193,0.19065,0.1905,0.001061838029079766,1.653,1.794,1.7061499999999998,1.704,0.026256951460518044,0.252,0.26,0.25554999999999994,0.2555,0.001657558445425079,6.461,7.096,6.63385,6.615,0.12080201778116123,0.367,0.37,0.36815000000000003,0.368,0.0007921489758877437,6.327,7.119,6.567100000000001,6.529,0.16287108398976158,0.276,0.28,0.27765000000000006,0.277,0.0011079259903080182,56,56,7168,28672,50272,False,3680,2
0.327,0.356,0.3382857142857143,0.337,0.006040678431961705,0.25,0.264,0.2557,0.255,0.0029681644159311685,5.158,5.8340000000000005,5.39875,5.3635,0.13908985405125712,0.187,0.192,0.18895,0.189,0.0010712142642814286,1.744,1.975,1.8149000000000002,1.8005,0.04953271646094126,0.253,0.261,0.25560000000000005,0.255,0.002083266665599968,7.067,7.649,7.3206999999999995,7.2865,0.13338294493674963,0.365,0.369,0.36615,0.366,0.001061838029079766,6.382000000000001,7.197,6.6488,6.5905000000000005,0.18127950794284495,0.274,0.277,0.275,0.275,0.0008944271909999167,56,56,7168,28672,50272,False,3648,2
0.329,0.354,0.33876190476190476,0.337,0.005731323805401172,0.252,0.264,0.2569,0.256,0.0028266588050205165,5.26,5.811,5.497199999999999,5.487,0.1264715778347056,0.186,0.19,0.18805,0.188,0.0012031209415515976,1.816,2.037,1.85805,1.8365,0.057755064712975604,0.255,0.268,0.25755,0.256,0.0032476914878109987,7.393,8.072000000000001,7.579749999999999,7.511000000000001,0.1792260792965132,0.361,0.364,0.36265,0.363,0.0010136567466356656,6.5280000000000005,7.442,6.79265,6.706,0.2202912333707358,0.272,0.274,0.27265,0.2725,0.0007262919523166982,56,56,7168,28672,50272,False,3616,2
0.327,0.353,0.33152380952380955,0.33,0.005151227755816101,0.248,0.261,0.25025,0.25,0.0025860201081971523,5.085,5.566,5.2052,5.193,0.0962629731516744,0.184,0.189,0.18619999999999998,0.186,0.0012489995996796807,1.721,1.954,1.7549500000000002,1.7440000000000002,0.047912915795221625,0.248,0.261,0.25034999999999996,0.25,0.0026320144376503736,6.855,7.399,7.0043999999999995,6.962,0.13255240473110996,0.359,0.362,0.36040000000000005,0.36,0.0010677078252031322,6.345,7.135,6.4706,6.4030000000000005,0.20076613260209003,0.269,0.273,0.27025,0.27,0.0012599603168354165,56,56,7168,28672,50272,False,3584,2
0.327,0.355,0.3326666666666667,0.331,0.006599663291074441,0.249,0.263,0.25185,0.251,0.0032136427928442855,5.156,5.769,5.29255,5.2465,0.14346131011530597,0.183,0.187,0.1844,0.184,0.0010677078252031322,1.744,1.956,1.7978500000000004,1.787,0.05134420609961748,0.248,0.263,0.25179999999999997,0.251,0.0033704599092705466,6.928,7.562,7.0996,7.0635,0.1502845301419943,0.355,0.358,0.3565,0.3565,0.0009219544457292895,6.372,7.309,6.610600000000001,6.525,0.23934230716695293,0.266,0.269,0.2677,0.268,0.0010049875621120899,56,56,7168,28672,50272,False,3552,2
0.32,0.336,0.3251904761904762,0.325,0.0031865647665374522,0.241,0.251,0.2444,0.244,0.0018275666882497082,5.029,5.5760000000000005,5.18,5.181,0.1131998233214169,0.182,0.186,0.18345,0.183,0.0011169153951844349,1.707,1.909,1.75285,1.746,0.038271758517214746,0.241,0.252,0.24464999999999998,0.2445,0.001930673457630784,6.836,7.3180000000000005,6.96605,6.923500000000001,0.12432396188989481,0.35100000000000003,0.355,0.3529,0.353,0.0008888194417315538,6.214,6.98,6.4321,6.392,0.1694838930400172,0.264,0.267,0.2652,0.265,0.001029563014098701,56,56,7168,28672,50272,False,3520,2
0.318,0.35100000000000003,0.32476190476190475,0.324,0.00630876006159208,0.241,0.259,0.24559999999999998,0.245,0.00333766385365573,4.99,5.688,5.1924,5.1695,0.13273447178483808,0.179,0.183,0.1807,0.181,0.001228820572744452,1.713,1.999,1.7889,1.7745000000000002,0.0695269012685018,0.242,0.259,0.24625,0.245,0.004060480267160528,6.892,7.631,7.04045,6.977,0.19148928821216085,0.34800000000000003,0.35100000000000003,0.34980000000000006,0.34950000000000003,0.000979795897113272,6.264,7.376,6.541900000000001,6.479,0.25726171499078526,0.262,0.267,0.26395,0.264,0.001243985530462474,56,56,7168,28672,50272,False,3488,2
0.313,0.323,0.31828571428571434,0.319,0.0021633936555429632,0.24,0.245,0.24280000000000004,0.243,0.0009273618495495711,4.958,5.171,5.0762,5.0815,0.040630776512392656,0.178,0.18,0.17869999999999997,0.179,0.0005567764362830027,1.631,1.701,1.66965,1.6720000000000002,0.013476924723392935,0.24,0.245,0.2431,0.243,0.0010908712114635723,6.627,7.144,6.78795,6.7455,0.10734918490608118,0.34600000000000003,0.35100000000000003,0.3475000000000001,0.34700000000000003,0.001161895003862226,6.09,6.832,6.22525,6.2035,0.14706728902104635,0.259,0.263,0.26075,0.26,0.0011346805717910226,56,56,7168,28672,50272,False,3456,2
0.313,0.326,0.31690476190476186,0.317,0.002706337569215778,0.23800000000000002,0.244,0.23979999999999996,0.24,0.001208304597359449,5.042,5.37,5.1336,5.127,0.06456190827415188,0.176,0.18,0.17725,0.177,0.0010428326807307114,1.682,1.947,1.71385,1.7045,0.054674742797748956,0.23900000000000002,0.254,0.24065000000000003,0.24,0.0032599846625406058,6.773000000000001,7.565,6.934749999999999,6.897500000000001,0.16766480698107167,0.341,0.34600000000000003,0.34355,0.3435,0.001160818676624391,6.207,7.229,6.328150000000001,6.2735,0.21841068540710185,0.257,0.259,0.25795,0.258,0.0008645808232895299,56,56,7168,28672,50272,False,3424,2
0.307,0.314,0.3113809523809524,0.312,0.0015879363810031503,0.23600000000000002,0.23800000000000002,0.23765000000000008,0.23800000000000002,0.0005722761571129803,4.984,5.1530000000000005,5.0678,5.0705,0.044041571270789226,0.17400000000000002,0.177,0.17534999999999998,0.17500000000000002,0.0007921489758877323,1.6420000000000001,1.695,1.66135,1.659,0.01232183022119682,0.23600000000000002,0.23900000000000002,0.23765000000000006,0.23800000000000002,0.0008529361054615998,6.657,6.9670000000000005,6.786399999999999,6.7700000000000005,0.06974840499968443,0.338,0.343,0.34030000000000005,0.34,0.0011445523142259606,5.7620000000000005,5.941,5.870800000000001,5.8795,0.04547152955421661,0.254,0.259,0.25620000000000004,0.256,0.0012884098726725138,56,56,7168,28672,50272,False,3392,2
0.303,0.314,0.30999999999999994,0.31,0.0023502786055720148,0.232,0.23600000000000002,0.23440000000000003,0.23500000000000001,0.0010677078252031322,4.972,5.2170000000000005,5.1395,5.1535,0.05294667128347161,0.17300000000000001,0.176,0.17425,0.17400000000000002,0.0008874119674649405,1.651,1.715,1.6918,1.6945000000000001,0.015370751445521465,0.231,0.23800000000000002,0.23475000000000001,0.23500000000000001,0.0014790199457749055,6.731,7.0280000000000005,6.883500000000001,6.882,0.0903756051155399,0.336,0.339,0.33730000000000004,0.337,0.0010535653752852749,5.76,6.452,5.9792,5.9864999999999995,0.12733915344464952,0.253,0.255,0.25409999999999994,0.254,0.0007000000000000005,56,56,7168,28672,50272,False,3360,2
0.303,0.308,0.3053809523809524,0.306,0.0013265131692556315,0.231,0.233,0.23175000000000004,0.232,0.0006224949798994372,4.686,4.8580000000000005,4.76735,4.759,0.04827450155102586,0.171,0.17500000000000002,0.173,0.17300000000000001,0.0010488088481701524,1.607,1.6360000000000001,1.6206000000000003,1.623,0.008963258336118624,0.231,0.233,0.23220000000000002,0.232,0.0006782329983125274,6.364,6.593,6.511100000000001,6.5195,0.04963859385599076,0.333,0.336,0.33480000000000004,0.335,0.0007483314773547889,5.822,5.937,5.8923000000000005,5.9085,0.03557119621266623,0.25,0.253,0.2510500000000001,0.251,0.001023474474522937,56,56,7168,28672,50272,False,3328,2
0.303,0.309,0.306,0.306,0.0011952286093343946,0.232,0.234,0.23335000000000003,0.233,0.0006538348415311016,4.747,4.875,4.81605,4.825,0.03171667542476679,0.169,0.17200000000000001,0.1708,0.171,0.0008717797887081355,1.624,1.665,1.65455,1.6575000000000002,0.010974857630056078,0.232,0.234,0.23345,0.234,0.0006689544080129831,6.494,6.7010000000000005,6.593549999999999,6.603,0.0550367831545414,0.33,0.333,0.33110000000000006,0.331,0.0009949874371066208,5.916,6.077,6.0001999999999995,6.0095,0.033831346411279536,0.247,0.25,0.24879999999999997,0.249,0.0008124038404635968,56,56,7168,28672,50272,False,3296,2
0.293,0.303,0.29999999999999993,0.3,0.0022886885410853194,0.223,0.227,0.22665000000000002,0.227,0.0009630680142129119,4.563,4.837,4.76125,4.7620000000000005,0.056816260876618806,0.168,0.171,0.1693,0.169,0.0008426149773176366,1.568,1.6280000000000001,1.6176000000000001,1.623,0.014047775624631827,0.223,0.228,0.22685,0.227,0.0011079259903080177,6.378,6.581,6.495900000000001,6.5055,0.04436541445766061,0.326,0.331,0.32839999999999997,0.328,0.001200000000000001,5.682,5.924,5.8728500000000015,5.8855,0.051525018195047664,0.245,0.247,0.24594999999999997,0.246,0.0007399324293474378,56,56,7168,28672,50272,False,3264,2
0.293,0.301,0.29923809523809525,0.3,0.002180099646144687,0.224,0.228,0.2273,0.228,0.0011000000000000007,4.6610000000000005,4.874,4.790850000000001,4.788,0.048976805734959813,0.167,0.17,0.16860000000000003,0.1685,0.0009165151389911689,1.593,1.657,1.6444500000000002,1.6520000000000001,0.01592631470240372,0.224,0.228,0.22759999999999997,0.228,0.0009695359714832668,6.438,6.695,6.601999999999999,6.609500000000001,0.06832349522675199,0.322,0.326,0.32405000000000006,0.324,0.00086458082328953,5.7940000000000005,6.03,5.9782,6.0040000000000004,0.057846866812300196,0.242,0.245,0.24355000000000007,0.244,0.0006689544080129831,56,56,7168,28672,50272,False,3232,2
0.291,0.297,0.29347619047619045,0.293,0.0014677176197545195,0.225,0.226,0.22575000000000003,0.226,0.0004330127018922198,4.597,4.726,4.66105,4.6530000000000005,0.03407561444787171,0.163,0.169,0.16540000000000002,0.165,0.001200000000000001,1.552,1.591,1.5750500000000003,1.5745,0.007038998508310686,0.225,0.227,0.22600000000000003,0.226,0.0003162277660168382,6.1690000000000005,6.428,6.275,6.275,0.06246358939414222,0.319,0.323,0.32205,0.322,0.0011169153951844349,5.6930000000000005,5.76,5.73085,5.7295,0.018265472892865262,0.24,0.244,0.24154999999999993,0.241,0.0011169153951844349,56,56,7168,28672,50272,False,3200,2
0.29,0.295,0.29280952380952374,0.293,0.0014998110236212987,0.221,0.223,0.22249999999999998,0.223,0.0007416198487095669,4.631,4.787,4.7081,4.711500000000001,0.042601525794271705,0.162,0.165,0.1637,0.164,0.0009000000000000008,1.564,1.611,1.5937500000000002,1.5990000000000002,0.013175260908232544,0.22,0.223,0.2218,0.222,0.000748331477354789,6.221,6.485,6.36925,6.385,0.0658664368248351,0.316,0.321,0.31805,0.318,0.001243985530462474,5.724,5.857,5.81135,5.8315,0.03973823725330555,0.23800000000000002,0.241,0.2391,0.23900000000000002,0.0006999999999999915,56,56,7168,28672,50272,False,3168,2
0.281,0.28800000000000003,0.285047619047619,0.28600000000000003,0.0016754868653103996,0.219,0.222,0.22075,0.221,0.0006224949798994371,4.598,4.724,4.6552,4.652,0.0373852912252934,0.16,0.166,0.16265,0.162,0.0012359207094308285,1.546,1.572,1.56285,1.565,0.006813772816876123,0.219,0.221,0.22035,0.221,0.0007921489758877436,6.173,6.33,6.2528,6.248,0.04038019316447108,0.313,0.316,0.31470000000000004,0.315,0.0009000000000000007,5.603,5.74,5.701700000000001,5.7095,0.02955689428881199,0.23500000000000001,0.23800000000000002,0.2367,0.23700000000000002,0.0007810249675906661,56,56,7168,28672,50272,False,3136,2
0.281,0.29,0.2856190476190476,0.28600000000000003,0.0018892223261787928,0.215,0.218,0.21735000000000002,0.2175,0.0007921489758877438,4.581,4.747,4.680400000000001,4.682,0.03594217578277629,0.159,0.162,0.1611,0.161,0.0008888194417315596,1.559,1.604,1.5939999999999999,1.5975000000000001,0.01130044246921335,0.215,0.218,0.21689999999999995,0.217,0.0007681145747868615,6.288,6.498,6.372750000000002,6.3715,0.04573715666720001,0.309,0.312,0.3106,0.311,0.0009695359714832667,5.666,5.86,5.81315,5.8235,0.03905032010112078,0.233,0.23600000000000002,0.23415000000000002,0.234,0.0008529361054615998,56,56,7168,28672,50272,False,3104,2
0.275,0.28500000000000003,0.28147619047619055,0.28200000000000003,0.003095604373932385,0.212,0.216,0.21515000000000004,0.216,0.0014239030865898158,4.271,4.545,4.450799999999999,4.470000000000001,0.07513627619199657,0.158,0.161,0.15944999999999998,0.1595,0.0007399324293474377,1.438,1.506,1.48625,1.4969999999999999,0.020901853984754568,0.211,0.216,0.21454999999999996,0.215,0.0013955285736952875,5.907,6.1290000000000004,6.0207999999999995,6.014,0.061742691875233284,0.308,0.31,0.309,0.309,0.0006324555320336764,5.021,5.284,5.22145,5.257,0.08930032194790787,0.232,0.23500000000000001,0.23355,0.234,0.001023474474522937,56,56,7168,28672,50272,False,3072,2
0.273,0.28300000000000003,0.27952380952380956,0.279,0.002259773431943749,0.212,0.217,0.21539999999999998,0.216,0.0010677078252031322,4.341,4.564,4.49115,4.499499999999999,0.0518375105497939,0.157,0.161,0.15839999999999999,0.158,0.0010677078252031322,1.447,1.522,1.4989000000000001,1.5005000000000002,0.016114899937635367,0.212,0.216,0.2152,0.215,0.0009273618495495715,5.93,6.172,6.07415,6.08,0.061115689474962175,0.304,0.307,0.30565,0.306,0.0007262919523166983,5.071,5.339,5.274649999999999,5.282500000000001,0.05935593904572655,0.229,0.231,0.2305,0.231,0.0006708203932499376,56,56,7168,28672,50272,False,3040,2
0.273,0.278,0.27585714285714297,0.276,0.0014238015607358158,0.209,0.211,0.21005,0.21,0.0004974937185533105,4.392,4.534,4.4505,4.4475,0.032011716605018184,0.154,0.158,0.15585,0.156,0.0009630680142129119,1.371,1.412,1.3959,1.395,0.009611971701997445,0.20800000000000002,0.21,0.20939999999999998,0.209,0.0005830951894845272,5.915,6.159,6.021050000000001,6.0120000000000005,0.060700473639008705,0.301,0.304,0.30255,0.3025,0.0009733961166965902,5.1450000000000005,5.283,5.22405,5.226,0.030291046531937406,0.227,0.23,0.22820000000000001,0.228,0.000748331477354789,56,56,7168,28672,50272,False,3008,2
0.264,0.277,0.2740000000000001,0.275,0.002777460299317657,0.20600000000000002,0.211,0.21034999999999998,0.211,0.0012757350822173016,4.32,4.548,4.4906,4.4965,0.04809095549061169,0.153,0.158,0.15505,0.155,0.0012835497652993447,1.34,1.425,1.41555,1.424,0.02089371915193651,0.20500000000000002,0.211,0.20975000000000002,0.21,0.0012990381056766523,5.871,6.314,6.099600000000001,6.1195,0.09188438387451914,0.296,0.3,0.29840000000000005,0.2985,0.0008602325267042634,5.018,5.337,5.3065,5.336,0.07833421985313964,0.225,0.228,0.22584999999999997,0.226,0.0009096702699330135,56,56,7168,28672,50272,False,2976,2
